3865	1.195	23.7261
3866	1.205	23.7261
3867	1.21	23.7261
3868	1.2	23.7261
3869	1.2	23.7261
3870	1.176	23.7261
3871	1.193	23.7261
3872	1.19	23.7261
3873	1.204	23.7261
3874	1.184	23.7261
3875	1.21	23.7261
3876	1.183	23.7261
3877	1.178	23.7261
3878	1.196	23.7261
3879	1.206	23.7261
3880	1.195	23.7261
3881	1.199	23.7261
3882	1.204	23.7261
3883	1.211	23.7261
3884	1.198	23.7261
3885	1.206	23.7261
3886	1.2	23.7261
3887	1.198	23.7261
3888	1.2	23.7261
3889	1.199	23.7261
3890	1.197	23.7261
3891	1.196	23.7261
3892	1.192	23.7261
3893	1.202	23.7261
3894	1.171	23.7261
3895	1.204	23.7261
3896	1.203	23.7261
3897	1.192	23.7261
3898	1.197	23.7261
3899	1.18	23.7261
3900	1.177	23.7261
3901	1.184	23.7261
3902	1.2	23.7261
3903	1.187	23.7261
3904	1.175	23.7261
3905	1.179	23.7261
3906	1.199	23.7261
3907	1.204	23.7261
3908	1.207	23.7261
3909	1.169	23.7261
3910	1.191	23.7261
3911	1.199	23.7261
3912	1.207	23.7261
3913	1.197	23.7261
3914	1.191	23.7261
3915	1.194	23.7261
3916	1.202	23.7261
3917	1.182	23.7261
3918	1.185	23.7261
3919	1.179	23.7261
3920	1.158	23.7261
3921	1.205	23.7261
3922	1.184	23.7261
3923	1.201	23.7261
3924	1.189	23.7261
3925	1.194	23.7261
3926	1.198	23.7261
3927	1.203	23.7261
3928	1.204	23.7261
3929	1.203	23.7261
3930	1.214	23.7261
3931	1.211	23.7261
3932	1.193	23.7261
3933	1.195	23.7261
3934	1.202	23.7261
3935	1.195	23.7261
3936	1.187	23.7261
3937	1.193	23.7261
3938	1.207	23.7261
3939	1.215	23.7261
3940	1.202	23.7261
3941	1.213	23.7261
3942	1.208	23.7261
3943	1.193	23.7261
3944	1.213	23.7261
3945	1.184	23.7261
3946	1.199	23.7261
3947	1.214	23.7261
3948	1.197	23.7261
3949	1.193	23.7261
3950	1.199	23.7261
3951	1.183	23.7261
3952	1.196	23.7261
3953	1.199	23.7261
3954	1.193	23.7261
3955	1.188	23.7261
3956	1.194	23.7261
3957	1.193	23.7261
3958	1.197	23.7261
3959	1.2	23.7261
3960	1.159	23.7261
3961	1.191	23.7261
3962	1.185	23.7261
3963	1.186	23.7261
3964	1.197	23.7261
3965	1.195	23.7261
3966	1.201	23.7261
3967	1.19	23.7261
3968	1.191	23.7261
3969	1.187	23.7261
3970	1.204	23.7261
3971	1.166	23.7261
3972	1.199	23.7261
3973	1.191	23.7261
3974	1.188	23.7261
3975	1.216	23.7261
3976	1.196	23.7261
3977	1.201	23.7261
3978	1.188	23.7261
3979	1.202	23.7261
3980	1.186	23.7261
3981	1.188	23.7261
3982	1.195	23.7261
3983	1.198	23.7261
3984	1.198	23.7261
3985	1.166	23.7261
3986	1.206	23.7261
3987	1.202	23.7261
3988	1.202	23.7261
3989	1.191	23.7261
3990	1.204	23.7261
3991	1.214	23.7261
3992	1.19	23.7261
3993	1.202	23.7261
3994	1.209	23.7261
3995	1.195	23.7261
3996	1.204	23.7261
3997	1.181	23.7261
3998	1.208	23.7261
3999	1.189	23.7261
4000	1.183	23.7261
4001	1.197	23.7261
4002	1.196	23.7261
4003	1.199	23.7261
4004	1.206	23.7261
4005	1.21	23.7261
4006	1.188	23.7261
4007	1.207	23.7261
4008	1.181	23.7261
4009	1.215	23.7261
4010	1.179	23.7261
4011	1.205	23.7261
4012	1.188	23.7261
4013	1.189	23.7261
4014	1.198	23.7261
4015	1.205	23.7261
4016	1.204	23.7261
4017	1.175	23.7261
4018	1.202	23.7261
4019	1.194	23.7261
4020	1.207	23.7261
4021	1.194	23.7261
4022	1.171	23.7261
4023	1.195	23.7261
4024	1.205	23.7261
4025	1.179	23.7261
4026	1.2	23.7261
4027	1.205	23.7261
4028	1.194	23.7261
4029	1.203	23.7261
4030	1.197	23.7261
4031	1.197	23.7261
4032	1.2	23.7261
4033	1.203	23.7261
4034	1.198	23.7261
4035	1.185	23.7261
4036	1.196	23.7261
4037	1.202	23.7261
4038	1.19	23.7261
4039	1.197	23.7261
4040	1.202	23.7261
4041	1.199	23.7261
4042	1.19	23.7261
4043	1.189	23.7261
4044	1.191	23.7261
4045	1.195	23.7261
4046	1.194	23.7261
4047	1.189	23.7261
4048	1.214	23.7261
4049	1.211	23.7261
4050	1.186	23.7261
4051	1.197	23.7261
4052	1.196	23.7261
4053	1.189	23.7261
4054	1.2	23.7261
4055	1.196	23.7261
4056	1.199	23.7261
4057	1.205	23.7261
4058	1.2	23.7261
4059	1.199	23.7261
4060	1.187	23.7261
4061	1.172	23.7261
4062	1.205	23.7261
4063	1.213	23.7261
4064	1.196	23.7261
4065	1.172	23.7261
4066	1.186	23.7261
4067	1.199	23.7261
4068	1.179	23.7261
4069	1.218	23.7261
4070	1.211	23.7261
4071	1.198	23.7261
4072	1.197	23.7261
4073	1.212	23.7261
4074	1.202	23.7261
4075	1.192	23.7261
4076	1.2	23.7261
4077	1.193	23.7261
4078	1.177	23.7261
4079	1.2	23.7261
4080	1.203	23.7261
4081	1.195	23.7261
4082	1.183	23.7261
4083	1.195	23.7261
4084	1.198	23.7261
4085	1.202	23.7261
4086	1.202	23.7261
4087	1.197	23.7261
4088	1.202	23.7261
4089	1.182	23.7261
4090	1.197	23.7261
4091	1.187	23.7261
4092	1.198	23.7261
4093	1.201	23.7261
4094	1.198	23.7261
4095	1.207	23.7261
4096	1.206	23.7261
4097	1.215	23.7261
4098	1.195	23.7261
4099	1.211	23.7261
4100	1.2	23.7261
4101	1.193	23.7261
4102	1.189	23.7261
4103	1.201	23.7261
4104	1.187	23.7261
4105	1.202	23.7261
4106	1.184	23.7261
4107	1.2	23.7261
4108	1.208	23.7261
4109	1.195	23.7261
4110	1.206	23.7261
4111	1.187	23.7261
4112	1.182	23.7261
4113	1.195	23.7261
4114	1.191	23.7261
4115	1.194	23.7261
4116	1.207	23.7261
4117	1.179	23.7261
4118	1.199	23.7261
4119	1.196	23.7261
4120	1.207	23.7261
4121	1.186	23.7261
4122	1.206	23.7261
4123	1.2	23.7261
4124	1.195	23.7261
4125	1.205	23.7261
4126	1.214	23.7261
4127	1.201	23.7261
4128	1.212	23.7261
4129	1.19	23.7261
4130	1.191	23.7261
4131	1.204	23.7261
4132	1.192	23.7261
4133	1.198	23.7261
4134	1.187	23.7261
4135	1.193	23.7261
4136	1.182	23.7261
4137	1.2	23.7261
4138	1.184	23.7261
4139	1.201	23.7261
4140	1.206	23.7261
4141	1.196	23.7261
4142	1.195	23.7261
4143	1.202	23.7261
4144	1.2	23.7261
4145	1.196	23.7261
4146	1.198	23.7261
4147	1.194	23.7261
4148	1.193	23.7261
4149	1.205	23.7261
4150	1.18	23.7261
4151	1.194	23.7261
4152	1.195	23.7261
4153	1.2	23.7261
4154	1.191	23.7261
4155	1.192	23.7261
4156	1.187	23.7261
4157	1.195	23.7261
4158	1.211	23.7261
4159	1.199	23.7261
4160	1.218	23.7261
4161	1.205	23.7261
4162	1.196	23.7261
4163	1.205	23.7261
4164	1.212	23.7261
4165	1.19	23.7261
4166	1.201	23.7261
4167	1.199	23.7261
4168	1.175	23.7261
4169	1.188	23.7261
4170	1.208	23.7261
4171	1.207	23.7261
4172	1.199	23.7261
4173	1.187	23.7261
4174	1.209	23.7261
4175	1.193	23.7261
4176	1.199	23.7261
4177	1.202	23.7261
4178	1.181	23.7261
4179	1.201	23.7261
4180	1.201	23.7261
4181	1.2	23.7261
4182	1.19	23.7261
4183	1.209	23.7261
4184	1.201	23.7261
4185	1.202	23.7261
4186	1.199	23.7261
4187	1.195	23.7261
4188	1.187	23.7261
4189	1.196	23.7261
4190	1.19	23.7261
4191	1.197	23.7261
4192	1.204	23.7261
4193	1.175	23.7261
4194	1.2	23.7261
4195	1.196	23.7261
4196	1.204	23.7261
4197	1.204	23.7261
4198	1.189	23.7261
4199	1.205	23.7261
4200	1.186	23.7261
4201	1.196	23.7261
4202	1.197	23.7261
4203	1.193	23.7261
4204	1.201	23.7261
4205	1.2	23.7261
4206	1.182	23.7261
4207	1.204	23.7261
4208	1.195	23.7261
4209	1.185	23.7261
4210	1.191	23.7261
4211	1.198	23.7261
4212	1.197	23.7261
4213	1.196	23.7261
4214	1.177	23.7261
4215	1.199	23.7261
4216	1.212	23.7261
4217	1.18	23.7261
4218	1.197	23.7261
4219	1.195	23.7261
4220	1.21	23.7261
4221	1.193	23.7261
4222	1.19	23.7261
4223	1.19	23.7261
4224	1.193	23.7261
4225	1.192	23.7261
4226	1.195	23.7261
4227	1.192	23.7261
4228	1.207	23.7261
4229	1.212	23.7261
4230	1.195	23.7261
4231	1.184	23.7261
4232	1.185	23.7261
4233	1.202	23.7261
4234	1.196	23.7261
4235	1.196	23.7261
4236	1.202	23.7261
4237	1.202	23.7261
4238	1.208	23.7261
4239	1.2	23.7261
4240	1.196	23.7261
4241	1.194	23.7261
4242	1.193	23.7261
4243	1.192	23.7261
4244	1.199	23.7261
4245	1.191	23.7261
4246	1.213	23.7261
4247	1.21	23.7261
4248	1.19	23.7261
4249	1.192	23.7261
4250	1.188	23.7261
4251	1.151	23.7261
4252	1.2	23.7261
4253	1.194	23.7261
4254	1.161	23.7261
4255	1.21	23.7261
4256	1.2	23.7261
4257	1.199	23.7261
4258	1.173	23.7261
4259	1.201	23.7261
4260	1.204	23.7261
4261	1.203	23.7261
4262	1.2	23.7261
4263	1.204	23.7261
4264	1.196	23.7261
4265	1.196	23.7261
4266	1.189	23.7261
4267	1.198	23.7261
4268	1.214	23.7261
4269	1.2	23.7261
4270	1.2	23.7261
4271	1.199	23.7261
4272	1.206	23.7261
4273	1.185	23.7261
4274	1.196	23.7261
4275	1.206	23.7261
4276	1.197	23.7261
4277	1.19	23.7261
4278	1.204	23.7261
4279	1.206	23.7261
4280	1.205	23.7261
4281	1.196	23.7261
4282	1.21	23.7261
4283	1.208	23.7261
4284	1.198	23.7261
4285	1.19	23.7261
4286	1.194	23.7261
4287	1.201	23.7261
4288	1.191	23.7261
4289	1.206	23.7261
4290	1.198	23.7261
4291	1.211	23.7261
4292	1.198	23.7261
4293	1.202	23.7261
4294	1.192	23.7261
4295	1.195	23.7261
4296	1.2	23.7261
4297	1.194	23.7261
4298	1.199	23.7261
4299	1.187	23.7261
4300	1.203	23.7261
4301	1.212	23.7261
4302	1.197	23.7261
4303	1.203	23.7261
4304	1.198	23.7261
4305	1.201	23.7261
4306	1.157	23.7261
4307	1.2	23.7261
4308	1.193	23.7261
4309	1.196	23.7261
4310	1.192	23.7261
4311	1.201	23.7261
4312	1.204	23.7261
4313	1.203	23.7261
4314	1.215	23.7261
4315	1.211	23.7261
4316	1.189	23.7261
4317	1.2	23.7261
4318	1.205	23.7261
4319	1.198	23.7261
4320	1.197	23.7261
4321	1.192	23.7261
4322	1.184	23.7261
4323	1.182	23.7261
4324	1.163	23.7261
4325	1.189	23.7261
4326	1.209	23.7261
4327	1.213	23.7261
4328	1.201	23.7261
4329	1.182	23.7261
4330	1.201	23.7261
4331	1.197	23.7261
4332	1.196	23.7261
4333	1.206	23.7261
4334	1.195	23.7261
4335	1.193	23.7261
4336	1.201	23.7261
4337	1.2	23.7261
4338	1.188	23.7261
4339	1.197	23.7261
4340	1.196	23.7261
4341	1.201	23.7261
4342	1.171	23.7261
4343	1.156	23.7261
4344	1.19	23.7261
4345	1.2	23.7261
4346	1.195	23.7261
4347	1.199	23.7261
4348	1.194	23.7261
4349	1.192	23.7261
4350	1.19	23.7261
4351	1.204	23.7261
4352	1.192	23.7261
4353	1.191	23.7261
4354	1.216	23.7261
4355	1.197	23.7261
4356	1.187	23.7261
4357	1.196	23.7261
4358	1.188	23.7261
4359	1.186	23.7261
4360	1.196	23.7261
4361	1.198	23.7261
4362	1.194	23.7261
4363	1.195	23.7261
4364	1.195	23.7261
4365	1.205	23.7261
4366	1.2	23.7261
4367	1.209	23.7261
4368	1.2	23.7261
4369	1.196	23.7261
4370	1.194	23.7261
4371	1.168	23.7261
4372	1.21	23.7261
4373	1.205	23.7261
4374	1.199	23.7261
4375	1.188	23.7261
4376	1.202	23.7261
4377	1.192	23.7261
4378	1.17	23.7261
4379	1.187	23.7261
4380	1.195	23.7261
4381	1.214	23.7261
4382	1.192	23.7261
4383	1.215	23.7261
4384	1.187	23.7261
4385	1.203	23.7261
4386	1.195	23.7261
4387	1.204	23.7261
4388	1.192	23.7261
4389	1.202	23.7261
4390	1.196	23.7261
4391	1.189	23.7261
4392	1.198	23.7261
4393	1.195	23.7261
4394	1.194	23.7261
4395	1.192	23.7261
4396	1.203	23.7261
4397	1.193	23.7261
4398	1.196	23.7261
4399	1.203	23.7261
4400	1.206	23.7261
4401	1.195	23.7261
4402	1.191	23.7261
4403	1.194	23.7261
4404	1.176	23.7261
4405	1.19	23.7261
4406	1.177	23.7261
4407	1.196	23.7261
4408	1.206	23.7261
4409	1.206	23.7261
4410	1.193	23.7261
4411	1.194	23.7261
4412	1.199	23.7261
4413	1.204	23.7261
4414	1.201	23.7261
4415	1.199	23.7261
4416	1.199	23.7261
4417	1.194	23.7261
4418	1.201	23.7261
4419	1.148	23.7261
4420	1.206	23.7261
4421	1.195	23.7261
4422	1.202	23.7261
4423	1.208	23.7261
4424	1.196	23.7261
4425	1.201	23.7261
4426	1.17	23.7261
4427	1.197	23.7261
4428	1.193	23.7261
4429	1.187	23.7261
4430	1.186	23.7261
4431	1.207	23.7261
4432	1.198	23.7261
4433	1.197	23.7261
4434	1.206	23.7261
4435	1.201	23.7261
4436	1.211	23.7261
4437	1.198	23.7261
4438	1.189	23.7261
4439	1.174	23.7261
4440	1.194	23.7261
4441	1.205	23.7261
4442	1.192	23.7261
4443	1.2	23.7261
4444	1.205	23.7261
4445	1.195	23.7261
4446	1.198	23.7261
4447	1.201	23.7261
4448	1.191	23.7261
4449	1.17	23.7261
4450	1.203	23.7261
4451	1.205	23.7261
4452	1.214	23.7261
4453	1.187	23.7261
4454	1.187	23.7261
4455	1.182	23.7261
4456	1.18	23.7261
4457	1.188	23.7261
4458	1.213	23.7261
4459	1.198	23.7261
4460	1.197	23.7261
4461	1.195	23.7261
4462	1.177	23.7261
4463	1.203	23.7261
4464	1.209	23.7261
4465	1.181	23.7261
4466	1.203	23.7261
4467	1.215	23.7261
4468	1.201	23.7261
4469	1.188	23.7261
4470	1.189	23.7261
4471	1.197	23.7261
4472	1.205	23.7261
4473	1.194	23.7261
4474	1.193	23.7261
4475	1.198	23.7261
4476	1.196	23.7261
4477	1.198	23.7261
4478	1.208	23.7261
4479	1.184	23.7261
4480	1.183	23.7261
4481	1.211	23.7261
4482	1.207	23.7261
4483	1.192	23.7261
4484	1.198	23.7261
4485	1.202	23.7261
4486	1.207	23.7261
4487	1.2	23.7261
4488	1.191	23.7261
4489	1.2	23.7261
4490	1.199	23.7261
4491	1.187	23.7261
4492	1.182	23.7261
4493	1.2	23.7261
4494	1.192	23.7261
4495	1.199	23.7261
4496	1.199	23.7261
4497	1.186	23.7261
4498	1.204	23.7261
4499	1.183	23.7261
4500	1.193	23.7261
4501	1.193	23.7261
4502	1.179	23.7261
4503	1.204	23.7261
4504	1.204	23.7261
4505	1.205	23.7261
4506	1.201	23.7261
4507	1.195	23.7261
4508	1.186	23.7261
4509	1.218	23.7261
4510	1.205	23.7261
4511	1.189	23.7261
4512	1.199	23.7261
4513	1.196	23.7261
4514	1.204	23.7261
4515	1.202	23.7261
4516	1.196	23.7261
4517	1.207	23.7261
4518	1.193	23.7261
4519	1.195	23.7261
4520	1.189	23.7261
4521	1.194	23.7261
4522	1.194	23.7261
4523	1.184	23.7261
4524	1.199	23.7261
4525	1.19	23.7261
4526	1.194	23.7261
4527	1.197	23.7261
4528	1.194	23.7261
4529	1.198	23.7261
4530	1.194	23.7261
4531	1.2	23.7261
4532	1.205	23.7261
4533	1.18	23.7261
4534	1.205	23.7261
4535	1.204	23.7261
4536	1.198	23.7261
4537	1.193	23.7261
4538	1.194	23.7261
4539	1.201	23.7261
4540	1.183	23.7261
4541	1.203	23.7261
4542	1.195	23.7261
4543	1.191	23.7261
4544	1.179	23.7261
4545	1.195	23.7261
4546	1.201	23.7261
4547	1.189	23.7261
4548	1.202	23.7261
4549	1.197	23.7261
4550	1.203	23.7261
4551	1.206	23.7261
4552	1.2	23.7261
4553	1.184	23.7261
4554	1.195	23.7261
4555	1.191	23.7261
4556	1.193	23.7261
4557	1.204	23.7261
4558	1.176	23.7261
4559	1.199	23.7261
4560	1.199	23.7261
4561	1.184	23.7261
4562	1.196	23.7261
4563	1.207	23.7261
4564	1.197	23.7261
4565	1.194	23.7261
4566	1.203	23.7261
4567	1.181	23.7261
4568	1.196	23.7261
4569	1.188	23.7261
4570	1.19	23.7261
4571	1.193	23.7261
4572	1.217	23.7261
4573	1.175	23.7261
4574	1.192	23.7261
4575	1.195	23.7261
4576	1.208	23.7261
4577	1.187	23.7261
4578	1.19	23.7261
4579	1.184	23.7261
4580	1.196	23.7261
4581	1.203	23.7261
4582	1.198	23.7261
4583	1.208	23.7261
4584	1.202	23.7261
4585	1.173	23.7261
4586	1.193	23.7261
4587	1.197	23.7261
4588	1.195	23.7261
4589	1.205	23.7261
4590	1.193	23.7261
4591	1.191	23.7261
4592	1.189	23.7261
4593	1.202	23.7261
4594	1.193	23.7261
4595	1.198	23.7261
4596	1.203	23.7261
4597	1.19	23.7261
4598	1.208	23.7261
4599	1.208	23.7261
4600	1.195	23.7261
4601	1.192	23.7261
4602	1.182	23.7261
4603	1.189	23.7261
4604	1.197	23.7261
4605	1.192	23.7261
4606	1.172	23.7261
4607	1.194	23.7261
4608	1.19	23.7261
4609	1.202	23.7261
4610	1.202	23.7261
4611	1.206	23.7261
4612	1.2	23.7261
4613	1.19	23.7261
4614	1.198	23.7261
4615	1.198	23.7261
4616	1.206	23.7261
4617	1.17	23.7261
4618	1.195	23.7261
4619	1.204	23.7261
4620	1.2	23.7261
4621	1.195	23.7261
4622	1.166	23.7261
4623	1.198	23.7261
4624	1.185	23.7261
4625	1.166	23.7261
4626	1.192	23.7261
4627	1.205	23.7261
4628	1.185	23.7261
4629	1.191	23.7261
4630	1.2	23.7261
4631	1.193	23.7261
4632	1.186	23.7261
4633	1.208	23.7261
4634	1.207	23.7261
4635	1.175	23.7261
4636	1.21	23.7261
4637	1.192	23.7261
4638	1.204	23.7261
4639	1.187	23.7261
4640	1.184	23.7261
4641	1.189	23.7261
4642	1.209	23.7261
4643	1.197	23.7261
4644	1.2	23.7261
4645	1.197	23.7261
4646	1.21	23.7261
4647	1.19	23.7261
4648	1.192	23.7261
4649	1.18	23.7261
4650	1.181	23.7261
4651	1.207	23.7261
4652	1.189	23.7261
4653	1.206	23.7261
4654	1.204	23.7261
4655	1.182	23.7261
4656	1.207	23.7261
4657	1.184	23.7261
4658	1.196	23.7261
4659	1.19	23.7261
4660	1.194	23.7261
4661	1.195	23.7261
4662	1.194	23.7261
4663	1.199	23.7261
4664	1.208	23.7261
4665	1.195	23.7261
4666	1.185	23.7261
4667	1.21	23.7261
4668	1.189	23.7261
4669	1.196	23.7261
4670	1.167	23.7261
4671	1.187	23.7261
4672	1.196	23.7261
4673	1.205	23.7261
4674	1.201	23.7261
4675	1.212	23.7261
4676	1.2	23.7261
4677	1.19	23.7261
4678	1.197	23.7261
4679	1.194	23.7261
4680	1.201	23.7261
4681	1.179	23.7261
4682	1.198	23.7261
4683	1.183	23.7261
4684	1.207	23.7261
4685	1.203	23.7261
4686	1.192	23.7261
4687	1.188	23.7261
4688	1.202	23.7261
4689	1.192	23.7261
4690	1.197	23.7261
4691	1.2	23.7261
4692	1.196	23.7261
4693	1.194	23.7261
4694	1.203	23.7261
4695	1.2	23.7261
4696	1.193	23.7261
4697	1.197	23.7261
4698	1.207	23.7261
4699	1.216	23.7261
4700	1.194	23.7261
4701	1.2	23.7261
4702	1.198	23.7261
4703	1.19	23.7261
4704	1.198	23.7261
4705	1.21	23.7261
4706	1.198	23.7261
4707	1.196	23.7261
4708	1.194	23.7261
4709	1.203	23.7261
4710	1.189	23.7261
4711	1.195	23.7261
4712	1.185	23.7261
4713	1.184	23.7261
4714	1.194	23.7261
4715	1.194	23.7261
4716	1.196	23.7261
4717	1.197	23.7261
4718	1.209	23.7261
4719	1.201	23.7261
4720	1.191	23.7261
4721	1.183	23.7261
4722	1.185	23.7261
4723	1.195	23.7261
4724	1.188	23.7261
4725	1.204	23.7261
4726	1.208	23.7261
4727	1.197	23.7261
4728	1.189	23.7261
4729	1.202	23.7261
4730	1.182	23.7261
4731	1.192	23.7261
4732	1.205	23.7261
4733	1.194	23.7261
4734	1.192	23.7261
4735	1.19	23.7261
4736	1.205	23.7261
4737	1.197	23.7261
4738	1.2	23.7261
4739	1.192	23.7261
4740	1.201	23.7261
4741	1.182	23.7261
4742	1.202	23.7261
4743	1.207	23.7261
4744	1.2	23.7261
4745	1.197	23.7261
4746	1.194	23.7261
4747	1.201	23.7261
4748	1.213	23.7261
4749	1.2	23.7261
4750	1.196	23.7261
4751	1.184	23.7261
4752	1.185	23.7261
4753	1.183	23.7261
4754	1.201	23.7261
4755	1.206	23.7261
4756	1.207	23.7261
4757	1.18	23.7261
4758	1.203	23.7261
4759	1.193	23.7261
4760	1.186	23.7261
4761	1.206	23.7261
4762	1.198	23.7261
4763	1.207	23.7261
4764	1.202	23.7261
4765	1.208	23.7261
4766	1.201	23.7261
4767	1.192	23.7261
4768	1.188	23.7261
4769	1.208	23.7261
4770	1.199	23.7261
4771	1.21	23.7261
4772	1.19	23.7261
4773	1.203	23.7261
4774	1.194	23.7261
4775	1.195	23.7261
4776	1.194	23.7261
4777	1.197	23.7261
4778	1.192	23.7261
4779	1.189	23.7261
4780	1.2	23.7261
4781	1.204	23.7261
4782	1.197	23.7261
4783	1.198	23.7261
4784	1.192	23.7261
4785	1.19	23.7261
4786	1.177	23.7261
4787	1.204	23.7261
4788	1.197	23.7261
4789	1.204	23.7261
4790	1.189	23.7261
4791	1.197	23.7261
4792	1.196	23.7261
4793	1.19	23.7261
4794	1.188	23.7261
4795	1.203	23.7261
4796	1.189	23.7261
4797	1.196	23.7261
4798	1.205	23.7261
4799	1.185	23.7261
4800	1.188	23.7261
4801	1.206	23.7261
4802	1.198	23.7261
4803	1.2	23.7261
4804	1.197	23.7261
4805	1.198	23.7261
4806	1.183	23.7261
4807	1.194	23.7261
4808	1.18	23.7261
4809	1.189	23.7261
4810	1.193	23.7261
4811	1.182	23.7261
4812	1.201	23.7261
4813	1.194	23.7261
4814	1.19	23.7261
4815	1.205	23.7261
4816	1.182	23.7261
4817	1.197	23.7261
4818	1.209	23.7261
4819	1.205	23.7261
4820	1.194	23.7261
4821	1.203	23.7261
4822	1.185	23.7261
4823	1.191	23.7261
4824	1.202	23.7261
4825	1.203	23.7261
4826	1.183	23.7261
4827	1.196	23.7261
4828	1.194	23.7261
4829	1.194	23.7261
4830	1.187	23.7261
4831	1.203	23.7261
4832	1.218	23.7261
4833	1.208	23.7261
4834	1.19	23.7261
4835	1.195	23.7261
4836	1.195	23.7261
4837	1.198	23.7261
4838	1.187	23.7261
4839	1.199	23.7261
4840	1.194	23.7261
4841	1.183	23.7261
4842	1.188	23.7261
4843	1.197	23.7261
4844	1.2	23.7261
4845	1.2	23.7261
4846	1.204	23.7261
4847	1.196	23.7261
4848	1.195	23.7261
4849	1.2	23.7261
4850	1.199	23.7261
4851	1.196	23.7261
4852	1.191	23.7261
4853	1.181	23.7261
4854	1.215	23.7261
4855	1.191	23.7261
4856	1.186	23.7261
4857	1.197	23.7261
4858	1.188	23.7261
4859	1.208	23.7261
4860	1.2	23.7261
4861	1.204	23.7261
4862	1.184	23.7261
4863	1.203	23.7261
4864	1.18	23.7261
4865	1.208	23.7261
4866	1.187	23.7261
4867	1.187	23.7261
4868	1.2	23.7261
4869	1.192	23.7261
4870	1.204	23.7261
4871	1.19	23.7261
4872	1.176	23.7261
4873	1.188	23.7261
4874	1.19	23.7261
4875	1.204	23.7261
4876	1.2	23.7261
4877	1.178	23.7261
4878	1.196	23.7261
4879	1.191	23.7261
4880	1.203	23.7261
4881	1.195	23.7261
4882	1.2	23.7261
4883	1.204	23.7261
4884	1.206	23.7261
4885	1.195	23.7261
4886	1.196	23.7261
4887	1.203	23.7261
4888	1.19	23.7261
4889	1.196	23.7261
4890	1.178	23.7261
4891	1.181	23.7261
4892	1.193	23.7261
4893	1.206	23.7261
4894	1.186	23.7261
4895	1.202	23.7261
4896	1.184	23.7261
4897	1.2	23.7261
4898	1.196	23.7261
4899	1.201	23.7261
4900	1.209	23.7261
4901	1.184	23.7261
4902	1.195	23.7261
4903	1.184	23.7261
4904	1.207	23.7261
4905	1.204	23.7261
4906	1.194	23.7261
4907	1.191	23.7261
4908	1.211	23.7261
4909	1.193	23.7261
4910	1.208	23.7261
4911	1.194	23.7261
4912	1.205	23.7261
4913	1.198	23.7261
4914	1.2	23.7261
4915	1.186	23.7261
4916	1.191	23.7261
4917	1.201	23.7261
4918	1.194	23.7261
4919	1.152	23.7261
4920	1.18	23.7261
4921	1.192	23.7261
4922	1.199	23.7261
4923	1.192	23.7261
4924	1.19	23.7261
4925	1.197	23.7261
4926	1.2	23.7261
4927	1.195	23.7261
4928	1.206	23.7261
4929	1.187	23.7261
4930	1.197	23.7261
4931	1.188	23.7261
4932	1.199	23.7261
4933	1.203	23.7261
4934	1.184	23.7261
4935	1.172	23.7261
4936	1.201	23.7261
4937	1.19	23.7261
4938	1.205	23.7261
4939	1.186	23.7261
4940	1.207	23.7261
4941	1.211	23.7261
4942	1.168	23.7261
4943	1.195	23.7261
4944	1.171	23.7261
4945	1.202	23.7261
4946	1.192	23.7261
4947	1.183	23.7261
4948	1.197	23.7261
4949	1.18	23.7261
4950	1.197	23.7261
4951	1.172	23.7261
4952	1.199	23.7261
4953	1.192	23.7261
4954	1.212	23.7261
4955	1.196	23.7261
4956	1.19	23.7261
4957	1.201	23.7261
4958	1.202	23.7261
4959	1.179	23.7261
4960	1.2	23.7261
4961	1.203	23.7261
4962	1.195	23.7261
4963	1.202	23.7261
4964	1.198	23.7261
4965	1.19	23.7261
4966	1.204	23.7261
4967	1.196	23.7261
4968	1.191	23.7261
4969	1.181	23.7261
4970	1.171	23.7261
4971	1.188	23.7261
4972	1.202	23.7261
4973	1.201	23.7261
4974	1.19	23.7261
4975	1.195	23.7261
4976	1.187	23.7261
4977	1.205	23.7261
4978	1.184	23.7261
4979	1.21	23.7261
4980	1.199	23.7261
4981	1.19	23.7261
4982	1.195	23.7261
4983	1.212	23.7261
4984	1.186	23.7261
4985	1.199	23.7261
4986	1.198	23.7261
4987	1.187	23.7261
4988	1.191	23.7261
4989	1.188	23.7261
4990	1.187	23.7261
4991	1.165	23.7261
4992	1.193	23.7261
4993	1.189	23.7261
4994	1.205	23.7261
4995	1.179	23.7261
4996	1.204	23.7261
4997	1.18	23.7261
4998	1.198	23.7261
4999	1.198	23.7261
5000	1.208	23.7261
5001	1.196	23.7261
5002	1.201	23.7261
5003	1.206	23.7261
5004	1.2	23.7261
5005	1.193	23.7261
5006	1.188	23.7261
5007	1.199	23.7261
5008	1.196	23.7261
5009	1.204	23.7261
5010	1.192	23.7261
5011	1.2	23.7261
5012	1.197	23.7261
5013	1.205	23.7261
5014	1.206	23.7261
5015	1.202	23.7261
5016	1.206	23.7261
5017	1.199	23.7261
5018	1.2	23.7261
5019	1.2	23.7261
5020	1.203	23.7261
5021	1.19	23.7261
5022	1.205	23.7261
5023	1.187	23.7261
5024	1.182	23.7261
5025	1.202	23.7261
5026	1.202	23.7261
5027	1.185	23.7261
5028	1.172	23.7261
5029	1.208	23.7261
5030	1.198	23.7261
