가	k0 aa
깡통에	kk aa ng th oo ng ee
깨곤	kk qq k0 oo nf
깨끗이	kk qq kk xx s0 ii
깨달음이	kk qq t0 aa rr xx mm ii
깨트려진	kk qq th xx rr yv c0 ii nf
꺼내	kk vv nn qq
꺼멓게	kk vv mm vv kh ee
꺾어다가	kk vv kk vv t0 aa k0 aa
꼬락서니를	kk oo rr aa kf ss vv nn ii rr xx ll
꼬리는	kk oo rr ii nn xx nf
꼬박꼬박	kk oo p0 aa kf kk oo p0 aa kf
꼬불꼬불한	kk oo p0 uu ll kk oo p0 uu ll h0 aa nf
꼬였습니다	kk oo yv tf ss xx mf nn ii t0 aa
꼭	kk oo kf
꼭대기에	kk oo kf tt qq k0 ii ee
꼴	kk oo ll
꼴들이	kk oo ll t0 xx rr ii
꼴사납다	kk oo ll s0 aa nn aa pf tt aa
꼴에	kk oo rr ee
꼴에서	kk oo rr ee s0 vv
꼴을	kk oo rr xx ll
꼴이	kk oo rr ii
꼼짝	kk oo mf cc aa kf
꼼짝도	kk oo mf cc aa kf tt oo
꽁꽁	kk oo ng kk oo ng
꽂혀	kk oo ch yv
꽂힌	kk oo ch ii nf
꽃가지를	kk oo tf kk aa c0 ii rr xx ll
꽃과	kk oo tf kk wa
꽃들이	kk oo tf tt xx rr ii
꽃에서	kk oo ch ee s0 vv
꽃은	kk oo ch xx nf
꽃이	kk oo ch ii
꽃이며	kk oo ch ii mm yv
꽃잎을	kk oo nf nn ii p0 xx ll
꽃잎이	kk oo nf nn ii p0 ii
꽃피는	kk oo tf ph ii nn xx nf
꽃향기와	kk oo ch ya ng k0 ii wa
꽉	kk wa kf
꽤	kk wq
꾀가	kk wo k0 aa
꾀었어요	kk wo vv ss vv yo
꾸며	kk uu mm yv
꿀꺽했다	kk uu ll kk vv kh qq tf tt aa
꿈	kk uu mf
꿈과	kk uu mf k0 wa
꿈은	kk uu mm xx nf
꿈을	kk uu mm xx ll
꿈이	kk uu mm ii
꿈이란	kk uu mm ii rr aa nf
꿩	kk wv ng
꿰어	kk we vv
끄덕였다	kk xx t0 vv k0 yv tf tt aa
끈다	kk xx nf t0 aa
끊구	kk xx nf kh uu
끊어지는	kk xx nn vv c0 ii nn xx nf
끊어집니다	kk xx nn vv c0 ii mf nn ii t0 aa
끊임없이	kk xx nn ii mm vv pf ss ii
끌어내려	kk xx rr vv nn qq rr yv
끌어냅니다	kk xx rr vv nn qq mf nn ii t0 aa
끓어야	kk xx rr vv ya
끓어오르며	kk xx rr vv oo rr xx mm yv
끓을	kk xx rr xx ll
끝	kk xx tf
끝까지	kk xx tf kk aa c0 ii
끝나면	kk xx nf nn aa mm yv nf
끝난다	kk xx nf nn aa nf t0 aa
끝내고	kk xx nf nn qq k0 oo
끝에	kk xx th ee
끝을	kk xx th xx ll
끼고	kk ii k0 oo
끼니때를	kk ii nn ii tt qq rr xx ll
나	nn aa
나가	nn aa k0 aa
나가거라	nn aa k0 aa k0 vv rr aa
나가는	nn aa k0 aa nn xx nf
나가다가	nn aa k0 aa t0 aa k0 aa
나가려는	nn aa k0 aa rr yv nn xx nf
나가신	nn aa k0 aa s0 ii nf
나간	nn aa k0 aa nf
나간다	nn aa k0 aa nf t0 aa
나같이	nn aa k0 aa ch ii
나귀는	nn aa k0 wi nn xx nf
나귀를	nn aa k0 wi rr xx ll
나꾸어	nn aa kk uu vv
나꾸었나부지	nn aa kk uu vv nf nn aa p0 uu c0 ii
나누어	nn aa nn uu vv
나는	nn aa nn xx nf
나니	nn aa nn ii
나더니	nn aa t0 vv nn ii
나도	nn aa t0 oo
나도록	nn aa t0 oo rr oo kf
나라로	nn aa rr aa rr oo
나라에선	nn aa rr aa ee s0 vv nf
나르다가	nn aa rr xx t0 aa k0 aa
나를	nn aa rr xx ll
나머지	nn aa mm vv c0 ii
나면	nn aa mm yv nf
나무	nn aa mm uu
나무꾼	nn aa mm uu kk uu nf
나무꾼에게	nn aa mm uu kk uu nn ee k0 ee
나무꾼은	nn aa mm uu kk uu nn xx nf
나무꾼을	nn aa mm uu kk uu nn xx ll
나무꾼의	nn aa mm uu kk uu nn xi
나무꾼이	nn aa mm uu kk uu nn ii
나무라지	nn aa mm uu rr aa c0 ii
나무를	nn aa mm uu rr xx ll
나무에	nn aa mm uu ee
나무와	nn aa mm uu wa
나무위로	nn aa mm uu wi rr oo
나무위에	nn aa mm uu wi ee
나무토막들을	nn aa mm uu th oo mm aa kf tt xx rr xx ll
나무하러	nn aa mm uu h0 aa rr vv
나물	nn aa mm uu ll
나뭇가지에	nn aa mm uu tf kk aa c0 ii ee
나뭇꾼은	nn aa mm uu tf kk uu nn xx nf
나뭇잎이	nn aa mm uu nf nn ii p0 ii
나보다	nn aa p0 oo t0 aa
나비는	nn aa p0 ii nn xx nf
나비를	nn aa p0 ii rr xx ll
나서	nn aa s0 vv
나선다	nn aa s0 vv nf t0 aa
나섰습니다	nn aa s0 vv tf ss xx mf nn ii t0 aa
나아가	nn aa aa k0 aa
나오너라	nn aa oo nn vv rr aa
나오는	nn aa oo nn xx nf
나오듯	nn aa oo t0 xx tf
나오려고	nn aa oo rr yv k0 oo
나오면	nn aa oo mm yv nf
나오지	nn aa oo c0 ii
나오지는	nn aa oo c0 ii nn xx nf
나온	nn aa oo nf
나온다	nn aa oo nf t0 aa
나올	nn aa oo ll
나와	nn aa wa
나와야	nn aa wa ya
나왔다	nn aa wa tf tt aa
나왔다고	nn aa wa tf tt aa k0 oo
나은	nn aa xx nf
나의	nn aa xi
나이	nn aa ii
나지	nn aa c0 ii
나처럼	nn aa ch vv rr vv mf
나타나	nn aa th aa nn aa
나타나는	nn aa th aa nn aa nn xx nf
나타나리라	nn aa th aa nn aa rr ii rr aa
나타나지	nn aa th aa nn aa c0 ii
나타난	nn aa th aa nn aa nf
나타난다	nn aa th aa nn aa nf t0 aa
나타난다는	nn aa th aa nn aa nf t0 aa nn xx nf
나타내는	nn aa th aa nn qq nn xx nf
나풀거리며	nn aa ph uu ll k0 vv rr ii mm yv
낙서를	nn aa kf ss vv rr xx ll
난	nn aa nf
난다	nn aa nf t0 aa
난실리라는	nn aa nf s0 ii ll rr ii rr aa nn xx nf
난질꾼인데	nn aa nf c0 ii ll kk uu nn ii nf t0 ee
난처한	nn aa nf ch vv h0 aa nf
날	nn aa ll
날개	nn aa ll kk qq
날개옷	nn aa ll kk qq oo tf
날개옷을	nn aa ll kk qq oo s0 xx ll
날개옷이	nn aa ll kk qq oo s0 ii
날도	nn aa ll tt oo
날뛰는	nn aa ll tt wi nn xx nf
날부터	nn aa ll pp uu th vv
날쌔게	nn aa ll ss qq k0 ee
날씨	nn aa ll ss ii
날씨가	nn aa ll ss ii k0 aa
날아	nn aa rr aa
날아가	nn aa rr aa k0 aa
날아가서	nn aa rr aa k0 aa s0 vv
날아드는	nn aa rr aa t0 xx nn xx nf
날아왔다	nn aa rr aa wa tf tt aa
날은	nn aa rr xx nf
날이	nn aa rr ii
날이었어요	nn aa rr ii vv ss vv yo
날인가	nn aa rr ii nf k0 aa
날일수록	nn aa rr ii ll s0 uu rr oo kf
남겨	nn aa mf k0 yv
남기고	nn aa mf k0 ii k0 oo
남녀노소	nn aa mf nn yv nn oo s0 oo
남아	nn aa mm aa
남았다	nn aa mm aa tf tt aa
남은	nn aa mm xx nf
남을	nn aa mm xx ll
남이	nn aa mm ii
남자가	nn aa mf c0 aa k0 aa
남자는	nn aa mf c0 aa nn xx nf
남지	nn aa mf c0 ii
남천강이	nn aa mf ch vv nf k0 aa ng ii
남해를	nn aa mf h0 qq rr xx ll
낫게	nn aa tf kk ee
낫세	nn aa tf ss ee
났다	nn aa tf tt aa
났습니다	nn aa tf ss xx mf nn ii t0 aa
났어요	nn aa ss vv yo
낮부터	nn aa tf pp uu th vv
낮잠이라도	nn aa tf cc aa mm ii rr aa t0 oo
낯이	nn aa ch ii
낳아	nn aa aa
낳을	nn aa xx ll
내	nn qq
내가	nn qq k0 aa
내게	nn qq k0 ee
내겐	nn qq k0 ee nf
내고	nn qq k0 oo
내놓고	nn qq nn oo kh oo
내놨더니	nn qq nn wa tf tt vv nn ii
내는	nn qq nn xx nf
내려	nn qq rr yv
내려가	nn qq rr yv k0 aa
내려가는	nn qq rr yv k0 aa nn xx nf
내려가서	nn qq rr yv k0 aa s0 vv
내려간다	nn qq rr yv k0 aa nf t0 aa
내려다보고	nn qq rr yv t0 aa p0 oo k0 oo
내려다보면	nn qq rr yv t0 aa p0 oo mm yv nf
내려다보았다	nn qq rr yv t0 aa p0 oo aa tf tt aa
내려야	nn qq rr yv ya
내려오는	nn qq rr yv oo nn xx nf
내려오면	nn qq rr yv oo mm yv nf
내려온	nn qq rr yv oo nf
내려올	nn qq rr yv oo ll
내려와	nn qq rr yv wa
내려왔다	nn qq rr yv wa tf tt aa
내려왔습니다	nn qq rr yv wa tf ss xx mf nn ii t0 aa
내려왔어요	nn qq rr yv wa ss vv yo
내려주세요	nn qq rr yv c0 uu s0 ee yo
내려주신	nn qq rr yv c0 uu s0 ii nf
내렸고	nn qq rr yv tf kk oo
내렸는지	nn qq rr yv nf nn xx nf c0 ii
내를	nn qq rr xx ll
내리는	nn qq rr ii nn xx nf
내리막길은	nn qq rr ii mm aa kf kk ii rr xx nf
내리막길을	nn qq rr ii mm aa kf kk ii rr xx ll
내리막은	nn qq rr ii mm aa k0 xx nf
내리며	nn qq rr ii mm yv
내린	nn qq rr ii nf
내며	nn qq mm yv
내면서	nn qq mm yv nf s0 vv
내민다	nn qq mm ii nf t0 aa
내밀면	nn qq mm ii ll mm yv nf
내밉니다	nn qq mm ii mf nn ii t0 aa
내에	nn qq ee
내용은	nn qq yo ng xx nf
내일	nn qq ii ll
내일은	nn qq ii rr xx nf
내일의	nn qq ii rr xi
내젓고는	nn qq c0 vv tf kk oo nn xx nf
내주지	nn qq c0 uu c0 ii
내준다	nn qq c0 uu nf t0 aa
낸	nn qq nf
낸다	nn qq nf t0 aa
낼	nn qq ll
냄새가	nn qq mf s0 qq k0 aa
냄새를	nn qq mf s0 qq rr xx ll
냄새만	nn qq mf s0 qq mm aa nf
냇가는	nn qq tf kk aa nn xx nf
냇가로	nn qq tf kk aa rr oo
냇가에	nn qq tf kk aa ee
냇가에는	nn qq tf kk aa ee nn xx nf
냇물을	nn qq nf mm uu rr xx ll
냈다	nn qq tf tt aa
냈습니다	nn qq tf ss xx mf nn ii t0 aa
냈을	nn qq ss xx ll
냈지만	nn qq tf cc ii mm aa nf
냉기를	nn qq ng k0 ii rr xx ll
냉냉한	nn qq ng nn qq ng h0 aa nf
냉수를	nn qq ng s0 uu rr xx ll
냉이	nn qq ng ii
냉큼	nn qq ng kh xx mf
냠냠	nn ya mf nn ya mf
너	nn vv
너구리가	nn vv k0 uu rr ii k0 aa
너구리굴에다	nn vv k0 uu rr ii k0 uu rr ee t0 aa
너구리굴이	nn vv k0 uu rr ii k0 uu rr ii
너구리는	nn vv k0 uu rr ii nn xx nf
너구리보다도	nn vv k0 uu rr ii p0 oo t0 aa t0 oo
너를	nn vv rr xx ll
너머	nn vv mm vv
너머에	nn vv mm vv ee
너무	nn vv mm uu
너무나	nn vv mm uu nn aa
너무도	nn vv mm uu t0 oo
너울너울	nn vv uu ll rr vv uu ll
너의	nn vv xi
너희	nn vv h0 xi
널려	nn vv ll rr yv
널어	nn vv rr vv
넓고	nn vv ll kk oo
넓은	nn vv ll p0 xx nf
넘겨다보면서	nn vv mf k0 yv t0 aa p0 oo mm yv nf s0 vv
넘겼다	nn vv mf k0 yv tf tt aa
넘어	nn vv mm vv
넘어가면	nn vv mm vv k0 aa mm yv nf
넘어서며	nn vv mm vv s0 vv mm yv
넘어설	nn vv mm vv s0 vv ll
넘지	nn vv mf c0 ii
넘치는	nn vv mf ch ii nn xx nf
넣고	nn vv kh oo
넣어	nn vv vv
넣어둔	nn vv vv t0 uu nf
넣었다	nn vv vv tf tt aa
넣으면	nn vv xx mm yv nf
네	nn ee
네가	nn ee k0 aa
네게도	nn ee k0 ee t0 oo
녀석	nn yv s0 vv kf
녀석들을	nn yv s0 vv kf tt xx rr xx ll
녀석들이라	nn yv s0 vv kf tt xx rr ii rr aa
녀석에게	nn yv s0 vv k0 ee k0 ee
녀석은	nn yv s0 vv k0 xx nf
녀석의	nn yv s0 vv k0 xi
녀석이	nn yv s0 vv k0 ii
녀석인	nn yv s0 vv k0 ii nf
녀석한테	nn yv s0 vv kh aa nf th ee
년	nn yv nf
년의	nn yv nn xi
년이	nn yv nn ii
노란	nn oo rr aa nf
노랗게	nn oo rr aa kh ee
노래	nn oo rr qq
노래를	nn oo rr qq rr xx ll
노래하는	nn oo rr qq h0 aa nn xx nf
노래하되	nn oo rr qq h0 aa t0 wo
노래했다면	nn oo rr qq h0 qq tf tt aa mm yv nf
노력	nn oo rr yv kf
노력은	nn oo rr yv k0 xx nf
노력을	nn oo rr yv k0 xx ll
노력이니	nn oo rr yv k0 ii nn ii
노력하는	nn oo rr yv kh aa nn xx nf
노력하면	nn oo rr yv kh aa mm yv nf
노상	nn oo s0 aa ng
노인다워	nn oo ii nf t0 aa wv
노인들이	nn oo ii nf t0 xx rr ii
노인에	nn oo ii nn ee
노인은	nn oo ii nn xx nf
노인은다른	nn oo ii nn xx nf t0 aa rr xx nf
노인이	nn oo ii nn ii
노인이다	nn oo ii nn ii t0 aa
노인이었다	nn oo ii nn ii vv tf tt aa
노인장	nn oo ii nf c0 aa ng
노점들이	nn oo c0 vv mf t0 xx rr ii
녹기	nn oo kf kk ii
녹여서	nn oo k0 yv s0 vv
논	nn oo nf
논과	nn oo nf k0 wa
논다	nn oo nf t0 aa
논두렁길을	nn oo nf t0 uu rr vv ng k0 ii rr xx ll
논밭두렁에	nn oo nf p0 aa tf tt uu rr vv ng ee
논밭두렁을	nn oo nf p0 aa tf tt uu rr vv ng xx ll
논으로	nn oo nn xx rr oo
놀다가	nn oo ll t0 aa k0 aa
놀던	nn oo ll t0 vv nf
놀라	nn oo ll rr aa
놀라서	nn oo ll rr aa s0 vv
놀라운	nn oo ll rr aa uu nf
놀란	nn oo ll rr aa nf
놀래	nn oo ll rr qq
놀려	nn oo ll rr yv
놀리고	nn oo ll rr ii k0 oo
놀이를	nn oo rr ii rr xx ll
놀이터로	nn oo rr ii th vv rr oo
놈	nn oo mf
놈이	nn oo mm ii
놈한테	nn oo mf h0 aa nf th ee
농민들의	nn oo ng mm ii nf t0 xx rr xi
농을	nn oo ng xx ll
농촌	nn oo ng ch oo nf
농촌에	nn oo ng ch oo nn ee
농촌은	nn oo ng ch oo nn xx nf
농촌을	nn oo ng ch oo nn xx ll
농촌의	nn oo ng ch oo nn xi
농탕이야	nn oo ng th aa ng ii ya
농탕치는	nn oo ng th aa ng ch ii nn xx nf
높이	nn oo ph ii
놓고	nn oo kh oo
놓는	nn oo nf nn xx nf
놓아	nn oo aa
놓았던	nn oo aa tf tt vv nf
놓여	nn oo yv
놓으면	nn oo xx mm yv nf
놓은	nn oo xx nf
놓치고	nn oo h0 ch ii k0 oo
놓치지	nn oo h0 ch ii c0 ii
누가	nn uu k0 aa
누구에게	nn uu k0 uu ee k0 ee
누구인지	nn uu k0 uu ii nf c0 ii
누군가	nn uu k0 uu nf k0 aa
누군가를	nn uu k0 uu nf k0 aa rr xx ll
누굴	nn uu k0 uu ll
누그러졌다	nn uu k0 xx rr vv c0 yv tf tt aa
누그러진	nn uu k0 xx rr vv c0 ii nf
누렇게	nn uu rr vv kh ee
누룽지	nn uu rr uu ng c0 ii
누룽지라는	nn uu rr uu ng c0 ii rr aa nn xx nf
누룽지를	nn uu rr uu ng c0 ii rr xx ll
누룽지탕을	nn uu rr uu ng c0 ii th aa ng xx ll
누르면서	nn uu rr xx mm yv nf s0 vv
누릴	nn uu rr ii ll
누웠기	nn uu wv tf kk ii
누이야	nn uu ii ya
눈	nn uu nf
눈곱이	nn uu nf k0 oo p0 ii
눈과	nn uu nf k0 wa
눈길을	nn uu nf k0 ii rr xx ll
눈도	nn uu nf tt oo
눈동자는	nn uu nf tt oo ng c0 aa nn xx nf
눈망울에	nn uu nf mm aa ng uu rr ee
눈망울은	nn uu nf mm aa ng uu rr xx nf
눈매와	nn uu nf mm qq wa
눈물을	nn uu nf mm uu rr xx ll
눈바다여서	nn uu nf p0 aa t0 aa yv s0 vv
눈빛과	nn uu nf p0 ii tf kk wa
눈속임이지	nn uu nf ss oo k0 ii mm ii c0 ii
눈썹이	nn uu nf ss vv p0 ii
눈알이	nn uu nn aa rr ii
눈에만	nn uu nn ee mm aa nf
눈으로	nn uu nn xx rr oo
눈은	nn uu nn xx nf
눈을	nn uu nn xx ll
눈이	nn uu nn ii
눈치거든	nn uu nf ch ii k0 vv t0 xx nf
눈치여서	nn uu nf ch ii yv s0 vv
눌어붙어	nn uu rr vv p0 uu th vv
눌은밥을	nn uu rr xx nf p0 aa p0 xx ll
눌지	nn uu ll c0 ii
눕는다	nn uu mf nn xx nf t0 aa
뉘엿뉘엿	nn wi yv nf nn wi yv tf
뉘우쳤다	nn wi uu ch yv tf tt aa
느꼈다	nn xx kk yv tf tt aa
느끼게	nn xx kk ii k0 ee
느끼는가	nn xx kk ii nn xx nf k0 aa
느낌을	nn xx kk ii mm xx ll
느낌이다	nn xx kk ii mm ii t0 aa
느티나무	nn xx th ii nn aa mm uu
늑대가	nn xx kf tt qq k0 aa
늑대란	nn xx kf tt qq rr aa nf
늑장이다	nn xx kf cc aa ng ii t0 aa
늘	nn xx ll
늘어지게	nn xx rr vv c0 ii k0 ee
늙게	nn xx ll kk ee
늙은	nn xx ll k0 xx nf
능숙한	nn xx ng s0 uu kh aa nf
늦게	nn xx tf kk ee
늦어	nn xx c0 vv
늦어진다니까	nn xx c0 vv c0 ii nf t0 aa nn ii kk aa
늦은	nn xx c0 xx nf
다	t0 aa
다가오기도	t0 aa k0 aa oo k0 ii t0 oo
다가옵니다	t0 aa k0 aa oo mf nn ii t0 aa
다가와	t0 aa k0 aa wa
다가왔다	t0 aa k0 aa wa tf tt aa
다녀온	t0 aa nn yv oo nf
다니고	t0 aa nn ii k0 oo
다니는	t0 aa nn ii nn xx nf
다니신	t0 aa nn ii s0 ii nf
다다랐을	t0 aa t0 aa rr aa ss xx ll
다도해이니	t0 aa t0 oo h0 qq ii nn ii
다듬이질할	t0 aa t0 xx mm ii c0 ii ll h0 aa ll
다듬잇살이	t0 aa t0 xx mm ii tf ss aa rr ii
다르고	t0 aa rr xx k0 oo
다르다	t0 aa rr xx t0 aa
다른	t0 aa rr xx nf
다를	t0 aa rr xx ll
다름	t0 aa rr xx mf
다리까지는	t0 aa rr ii kk aa c0 ii nn xx nf
다리면	t0 aa rr ii mm yv nf
다리였으나	t0 aa rr ii yv ss xx nn aa
다만	t0 aa mm aa nf
다섯	t0 aa s0 vv tf
다스릴	t0 aa s0 xx rr ii ll
다시	t0 aa s0 ii
다시금	t0 aa s0 ii k0 xx mf
다시는	t0 aa s0 ii nn xx nf
다양하다	t0 aa ya ng h0 aa t0 aa
다음	t0 aa xx mf
다음날	t0 aa xx mf nn aa ll
다음에	t0 aa xx mm ee
다음으로	t0 aa xx mm xx rr oo
다짐을	t0 aa c0 ii mm xx ll
다치기	t0 aa ch ii k0 ii
다치기는	t0 aa ch ii k0 ii nn xx nf
다친	t0 aa ch ii nf
다행이었다	t0 aa h0 qq ng ii vv tf tt aa
다행히	t0 aa h0 qq ng h0 ii
닦아	t0 aa kk aa
닦아세울	t0 aa kk aa s0 ee uu ll
단계에서	t0 aa nf k0 ye ee s0 vv
단골집인	t0 aa nf kk oo ll c0 ii p0 ii nf
단발머리를	t0 aa nf p0 aa ll mm vv rr ii rr xx ll
단숨에	t0 aa nf s0 uu mm ee
단풍과	t0 aa nf ph uu ng k0 wa
닫고	t0 aa tf kk oo
달고	t0 aa ll k0 oo
달님	t0 aa ll rr ii mf
달님이	t0 aa ll rr ii mm ii
달라고	t0 aa ll rr aa k0 oo
달라고만	t0 aa ll rr aa k0 oo mm aa nf
달라고해도	t0 aa ll rr aa k0 oo h0 qq t0 oo
달라서	t0 aa ll rr aa s0 vv
달래	t0 aa ll rr qq
달래고	t0 aa ll rr qq k0 oo
달래다가	t0 aa ll rr qq t0 aa k0 aa
달래도	t0 aa ll rr qq t0 oo
달래듯이	t0 aa ll rr qq t0 xx s0 ii
달래였으나	t0 aa ll rr qq yv ss xx nn aa
달려	t0 aa ll rr yv
달려가	t0 aa ll rr yv k0 aa
달력을	t0 aa ll rr yv k0 xx ll
달렸다	t0 aa ll rr yv tf tt aa
달리	t0 aa ll rr ii
달리기	t0 aa ll rr ii k0 ii
달린	t0 aa ll rr ii nf
달린다	t0 aa ll rr ii nf t0 aa
달빛에	t0 aa ll p0 ii ch ee
달아나는	t0 aa rr aa nn aa nn xx nf
달아날	t0 aa rr aa nn aa ll
달을	t0 aa rr xx ll
달음질하려니	t0 aa rr xx mf c0 ii ll h0 aa rr yv nn ii
달이	t0 aa rr ii
닳아	t0 aa rr aa
닳아버린	t0 aa rr aa p0 vv rr ii nf
담도	t0 aa mf t0 oo
담배를	t0 aa mf p0 qq rr xx ll
담아	t0 aa mm aa
담아서	t0 aa mm aa s0 vv
당겨	t0 aa ng k0 yv
당기지	t0 aa ng k0 ii c0 ii
당나귀가	t0 aa ng nn aa k0 wi k0 aa
당면한	t0 aa ng mm yv nf h0 aa nf
당시	t0 aa ng s0 ii
당신이	t0 aa ng s0 ii nn ii
당초에	t0 aa ng ch oo ee
닿으면	t0 aa xx mm yv nf
닿지	t0 aa ch ii
대	t0 qq
대가는	t0 qq k0 aa nn xx nf
대가를	t0 qq k0 aa rr xx ll
대개	t0 qq k0 qq
대거리가	t0 qq k0 vv rr ii k0 aa
대거리하지	t0 qq k0 vv rr ii h0 aa c0 ii
대고	t0 qq k0 oo
대기	t0 qq k0 ii
대꾸가	t0 qq kk uu k0 aa
대단히	t0 qq t0 aa nf h0 ii
대답이다	t0 qq t0 aa p0 ii t0 aa
대로	t0 qq rr oo
대를	t0 qq rr xx ll
대보름날이면	t0 qq p0 oo rr xx mf nn aa rr ii mm yv nf
대비시켜	t0 qq p0 ii s0 ii kh yv
대신	t0 qq s0 ii nf
대신해	t0 qq s0 ii nf h0 qq
대어	t0 qq vv
대여섯이	t0 qq yv s0 vv s0 ii
대자연	t0 qq c0 aa yv nf
대쪽이	t0 qq cc oo k0 ii
대천	t0 qq ch vv nf
대천이나	t0 qq ch vv nn ii nn aa
대한	t0 qq h0 aa nf
대해서	t0 qq h0 qq s0 vv
대화에	t0 qq h0 wa ee
대화장에서나	t0 qq h0 wa c0 aa ng ee s0 vv nn aa
대화치고는	t0 qq h0 wa ch ii k0 oo nn xx nf
더	t0 vv
더구나	t0 vv k0 uu nn aa
더러움이	t0 vv rr vv uu mm ii
더불어	t0 vv p0 uu rr vv
더욱	t0 vv uu kf
더운	t0 vv uu nf
더하다	t0 vv h0 aa t0 aa
던졌다	t0 vv nf c0 yv tf tt aa
던지고	t0 vv nf c0 ii k0 oo
던지면	t0 vv nf c0 ii mm yv nf
던진	t0 vv nf c0 ii nf
던질	t0 vv nf c0 ii ll
덜덜거렸으나	t0 vv ll t0 vv ll k0 vv rr yv ss xx nn aa
덜렁	t0 vv ll rr vv ng
덜어	t0 vv rr vv
덜해진	t0 vv ll h0 qq c0 ii nf
덩굴들이	t0 vv ng k0 uu ll t0 xx rr ii
덩그러니	t0 vv ng k0 xx rr vv nn ii
덩어리가	t0 vv ng vv rr ii k0 aa
덮어쓰고	t0 vv ph vv ss xx k0 oo
데	t0 ee
데가	t0 ee k0 aa
데는	t0 ee nn xx nf
데를	t0 ee rr xx ll
데만	t0 ee mm aa nf
데서	t0 ee s0 vv
도끼로	t0 oo kk ii rr oo
도끼를	t0 oo kk ii rr xx ll
도달할	t0 oo t0 aa ll h0 aa ll
도랑을	t0 oo rr aa ng xx ll
도래솔에	t0 oo rr qq s0 oo rr ee
도려내고	t0 oo rr yv nn qq k0 oo
도로변에	t0 oo rr oo p0 yv nn ee
도리어	t0 oo rr ii vv
도망	t0 oo mm aa ng
도망온	t0 oo mm aa ng oo nf
도무지	t0 oo mm uu c0 ii
도사리고	t0 oo s0 aa rr ii k0 oo
도시는	t0 oo s0 ii nn xx nf
도시락도	t0 oo s0 ii rr aa kf tt oo
도시에	t0 oo s0 ii ee
도와	t0 oo wa
도왔다	t0 oo wa tf tt aa
도우사	t0 oo uu s0 aa
도저히	t0 oo c0 vv h0 ii
도착하자마자	t0 oo ch aa kh aa c0 aa mm aa c0 aa
도착한	t0 oo ch aa kh aa nf
도착한다는	t0 oo ch aa kh aa nf t0 aa nn xx nf
도착했습니다	t0 oo ch aa kh qq tf ss xx mf nn ii t0 aa
독성을	t0 oo kf ss vv ng xx ll
독자가	t0 oo kf cc aa k0 aa
독자는	t0 oo kf cc aa nn xx nf
돈	t0 oo nf
돈을	t0 oo nn xx ll
돈이	t0 oo nn ii
돋아나기	t0 oo t0 aa nn aa k0 ii
돋았고	t0 oo t0 aa tf kk oo
돌	t0 oo ll
돌래	t0 oo ll rr qq
돌래라는	t0 oo ll rr qq rr aa nn xx nf
돌려	t0 oo ll rr yv
돌렸다	t0 oo ll rr yv tf tt aa
돌멩이	t0 oo ll mm ee ng ii
돌멩이를	t0 oo ll mm ee ng ii rr xx ll
돌무더기	t0 oo ll mm uu t0 vv k0 ii
돌아가	t0 oo rr aa k0 aa
돌아가고	t0 oo rr aa k0 aa k0 oo
돌아가는	t0 oo rr aa k0 aa nn xx nf
돌아간	t0 oo rr aa k0 aa nf
돌아갈	t0 oo rr aa k0 aa ll
돌아갔다	t0 oo rr aa k0 aa tf tt aa
돌아다녀	t0 oo rr aa t0 aa nn yv
돌아다니누나	t0 oo rr aa t0 aa nn ii nn uu nn aa
돌아다보니	t0 oo rr aa t0 aa p0 oo nn ii
돌아보니	t0 oo rr aa p0 oo nn ii
돌아보지	t0 oo rr aa p0 oo c0 ii
돌아서며	t0 oo rr aa s0 vv mm yv
돌아서면	t0 oo rr aa s0 vv mm yv nf
돌아서서	t0 oo rr aa s0 vv s0 vv
돌아섰다	t0 oo rr aa s0 vv tf tt aa
돌아앉듯이	t0 oo rr aa aa nf tt xx s0 ii
돌아오는	t0 oo rr aa oo nn xx nf
돌아오다가	t0 oo rr aa oo t0 aa k0 aa
돌아오지	t0 oo rr aa oo c0 ii
돌아온다	t0 oo rr aa oo nf t0 aa
돌아와	t0 oo rr aa wa
돌아와야	t0 oo rr aa wa ya
돌을	t0 oo rr xx ll
돌이며	t0 oo rr ii mm yv
돕고	t0 oo pf kk oo
동그마니	t0 oo ng k0 xx mm aa nn ii
동네	t0 oo ng nn ee
동네가	t0 oo ng nn ee k0 aa
동대문	t0 oo ng t0 qq mm uu nf
동대문에서	t0 oo ng t0 qq mm uu nn ee s0 vv
동대문의	t0 oo ng t0 qq mm uu nn xi
동동	t0 oo ng t0 oo ng
동물은	t0 oo ng mm uu rr xx nf
동물이	t0 oo ng mm uu rr ii
동색하는	t0 oo ng s0 qq kh aa nn xx nf
동생은	t0 oo ng s0 qq ng xx nf
동서로	t0 oo ng s0 vv rr oo
동시에	t0 oo ng s0 ii ee
동아줄은	t0 oo ng aa c0 uu rr xx nf
동아줄을	t0 oo ng aa c0 uu rr xx ll
동아줄이	t0 oo ng aa c0 uu rr ii
동아줄이었거든요	t0 oo ng aa c0 uu rr ii vv tf kk vv t0 xx nf nn yo
동안	t0 oo ng aa nf
동안에	t0 oo ng aa nn ee
동업의	t0 oo ng vv p0 xi
동이	t0 oo ng ii
동이가	t0 oo ng ii k0 aa
동이도	t0 oo ng ii t0 oo
동이를	t0 oo ng ii rr xx ll
동이의	t0 oo ng ii xi
